incubation_time,infectious_time,r_zero,lock_1_restrict,lock_2_release,repeats
5.959128,2.342239,3.585112,0.915478,0.282515,1.000000
5.187285,2.220571,3.257342,0.653240,0.011212,1.000000
4.659849,3.185762,2.526783,0.523979,0.662738,1.000000
5.686207,3.014701,3.968263,0.460231,0.775460,1.000000
5.469302,3.635045,2.743453,0.920054,0.044963,1.000000
4.528402,2.509464,3.123258,0.151413,0.097009,1.000000
4.832518,2.832965,3.653625,0.733014,0.990813,1.000000
5.387451,3.258679,3.202256,0.480308,0.926958,1.000000
5.579038,3.079313,3.840617,0.073390,0.442011,1.000000
4.888490,2.070899,3.364465,0.595584,0.820418,1.000000
5.311436,3.568041,3.506014,0.034587,0.159956,1.000000
4.271987,3.377003,3.561561,0.372149,0.434858,1.000000
4.013449,3.779871,3.028588,0.212026,0.587741,1.000000
4.735284,3.686312,2.820504,0.697893,0.173672,1.000000
5.796348,3.878453,2.910145,0.100259,0.903736,1.000000
4.622522,3.309554,3.817845,0.964901,0.706238,1.000000
5.000389,2.882719,2.941174,0.849376,0.263847,1.000000
5.915433,2.795423,3.082903,0.425286,0.510781,1.000000
4.110882,2.607598,3.732685,0.330108,0.207425,1.000000
