1 311 5
1 312 2
1 313 2
1 314 4
1 321 2
1 322 7
1 324 1
1 325 12
1 330 2
1 335 3
1 340 1
1 343 1
1 344 1
1 346 4
2 1 3114
2 2 19504
2 3 9730
2 4 2847
2 5 3470
2 6 3672
2 7 156
2 8 1476
2 9 970
2 10 2056
2 11 1615
2 12 867
2 13 2660
2 14 2570
2 15 893
2 16 861
2 17 561
2 18 798
2 19 1455
2 20 643
2 21 165
2 22 580
2 23 74
2 24 374
2 26 1152
2 27 1103
2 28 408
2 29 322
2 30 1296
2 31 704
2 32 140
2 33 1568
2 34 49
2 35 5367
2 36 1101
2 37 2492
2 38 4
2 40 4
2 41 3
2 42 3
2 43 11
2 44 2
2 45 4
2 46 1
2 47 6
2 48 2
2 49 2
2 50 2
2 51 2
2 52 1
2 53 4
2 54 3
2 55 8
2 56 3
2 57 3
2 58 5
2 59 4
2 60 1
2 61 17
2 62 3
2 63 4
2 64 5
2 65 8
2 66 13
2 67 7
2 68 3
2 69 1
2 70 3
2 71 4
2 72 4
2 73 5
2 75 6
2 76 1
2 77 5
2 78 3
2 79 6
2 80 1
2 81 3
2 82 4
2 83 3
2 84 5
2 85 2
2 86 4
2 87 19
2 88 1
2 90 3
2 91 7
2 92 36
2 93 25
2 94 20
2 95 28
2 96 226
2 97 52
2 98 48
2 99 25
2 100 16
2 101 169
2 102 1
2 103 1
2 104 1
2 105 1
2 106 4
2 107 42
2 108 26
2 109 58
2 110 121
2 111 3
2 112 32
2 113 10
2 115 18
2 116 56
2 118 8
2 119 3
2 120 440
2 121 5
2 122 1
2 123 2
2 124 4
2 125 13
2 127 12
2 129 11
2 131 7
2 133 4
2 134 1
2 136 1
2 138 3
2 139 24
2 140 8
2 141 52
2 142 65
2 143 11
2 144 2
2 145 14
2 146 8
2 147 4
2 148 116
2 149 10
2 150 63
2 151 10
2 152 6
2 153 3
2 154 4
2 155 2
2 156 7
2 157 2
2 158 2
2 159 6
2 160 1
2 161 2
2 162 3
2 163 3
2 164 15
2 165 11
2 166 10
2 167 3
2 169 3
2 170 212
2 171 392
2 172 105
2 173 494
2 174 3410
2 175 240
2 176 730
2 177 82
2 178 38
2 179 226
2 180 65
2 182 1
2 183 20
2 185 73
2 186 46
2 187 42
2 189 18
2 190 1
2 191 74
2 192 2
2 193 70
2 194 35
2 195 9
2 196 3
2 197 4
2 199 6
2 200 2
2 201 1
2 204 3
2 205 2
2 206 2
2 210 1
2 211 2
2 214 2
2 215 7
2 216 3
2 217 1
2 218 1
2 220 1
2 221 3
2 222 2
2 225 24
2 227 1
2 228 6
2 229 7
2 230 3
2 231 2
2 232 17
2 234 3
2 235 8
2 236 1
2 237 4
2 238 4
2 239 6
2 240 3
2 241 1
2 242 1
2 244 5
2 245 10
2 246 3
2 247 46
2 249 7
2 250 8
2 251 2
2 252 1
2 253 5
2 254 17
2 255 13
2 256 23
2 258 16
2 259 30
2 260 61
2 261 14
2 262 55
2 263 24
2 264 2
2 265 2
2 267 2
2 268 8
2 269 2
2 271 5
2 272 3
2 273 4
2 274 7
2 275 2
2 276 2
2 277 2
2 279 27
2 280 7
2 281 40
2 282 9
2 283 25
2 284 4
2 285 8
2 287 10
2 290 4
2 291 4
2 292 2
2 293 1
2 294 2
2 295 1
2 297 2
2 298 2
2 299 2
2 300 3
2 301 3
2 302 1
2 303 1
2 304 2
2 306 1
2 307 14
2 308 3
2 310 11
2 312 1
2 313 2
2 314 4
2 318 3
2 321 1
2 322 2
2 324 1
2 325 15
2 326 1
2 327 1
2 328 3
2 330 2
2 331 1
2 332 1
2 335 5
2 337 1
2 343 1
2 345 3
2 346 4
2 347 1
2 348 1
3 1 1093
3 2 9943
3 3 10591
3 4 1492
3 5 2374
3 6 2167
3 7 416
3 8 1196
3 9 2082
3 10 1647
3 11 892
3 12 579
3 13 2324
3 14 1543
3 15 712
3 16 1663
3 17 483
3 18 1036
3 19 914
3 20 619
3 21 77
3 22 335
3 23 305
3 24 484
3 26 705
3 27 705
3 28 1221
3 29 821
3 30 1133
3 31 603
3 32 360
3 33 993
3 34 41
3 35 3830
3 36 731
3 37 2229
3 38 4
3 40 2
3 41 6
3 42 2
3 43 5
3 44 5
3 45 1
3 46 1
3 47 1
3 48 6
3 49 5
3 50 4
3 51 4
3 52 3
3 53 1
3 54 2
3 55 10
3 56 8
3 57 1
3 58 5
3 59 1
3 61 4
3 62 1
3 64 9
3 65 15
3 66 17
3 67 5
3 68 9
3 69 4
3 70 5
3 71 2
3 72 8
3 73 19
3 74 1
3 75 5
3 77 3
3 78 1
3 79 4
3 80 1
3 81 3
3 82 1
3 83 6
3 84 2
3 87 15
3 88 1
3 91 6
3 92 37
3 93 40
3 94 29
3 95 9
3 96 366
3 97 55
3 98 86
3 99 21
3 100 14
3 101 52
3 103 2
3 104 5
3 106 8
3 107 56
3 108 13
3 109 55
3 110 68
3 111 3
3 112 33
3 113 10
3 115 4
3 116 42
3 117 3
3 118 5
3 119 11
3 120 183
3 124 1
3 125 8
3 126 15
3 127 5
3 129 11
3 130 1
3 131 1
3 133 2
3 134 8
3 135 4
3 136 1
3 138 2
3 139 13
3 140 24
3 141 109
3 142 88
3 143 21
3 144 7
3 145 15
3 146 15
3 147 5
3 148 167
3 149 11
3 150 206
3 151 4
3 152 6
3 153 2
3 154 2
3 155 1
3 156 7
3 158 3
3 159 8
3 160 1
3 161 3
3 162 3
3 163 5
3 164 15
3 165 15
3 166 2
3 167 2
3 168 5
3 169 5
3 170 82
3 171 196
3 172 65
3 173 245
3 174 995
3 175 88
3 176 285
3 177 24
3 178 27
3 179 80
3 180 20
3 182 2
3 183 8
3 184 1
3 185 31
3 186 21
3 187 17
3 189 1
3 191 33
3 193 22
3 194 12
3 195 3
3 196 2
3 197 1
3 199 1
3 200 4
3 201 5
3 204 1
3 205 1
3 206 2
3 207 1
3 208 3
3 211 2
3 213 1
3 214 2
3 215 2
3 217 1
3 221 2
3 225 14
3 227 2
3 229 2
3 230 1
3 231 5
3 232 7
3 234 2
3 235 2
3 237 1
3 240 2
3 241 2
3 242 5
3 244 5
3 245 10
3 246 5
3 247 30
3 248 1
3 249 1
3 251 3
3 252 2
3 253 1
3 254 14
3 255 5
3 256 8
3 258 5
3 259 16
3 260 51
3 261 11
3 262 49
3 263 17
3 264 2
3 267 6
3 268 8
3 269 1
3 270 6
3 271 5
3 272 4
3 273 1
3 274 8
3 275 2
3 277 3
3 278 1
3 279 15
3 280 6
3 281 30
3 282 11
3 283 17
3 284 2
3 285 4
3 286 1
3 287 14
3 290 7
3 293 2
3 295 1
3 298 1
3 299 2
3 300 5
3 304 2
3 307 5
3 308 2
3 309 5
3 310 24
3 311 3
3 312 1
3 314 1
3 318 3
3 322 1
3 323 1
3 325 6
3 328 2
3 329 2
3 332 2
3 333 1
3 334 4
3 335 3
3 342 2
3 343 1
3 346 3
3 347 1
3 348 1
4 1 2320
4 2 11849
4 3 10205
4 4 8263
4 5 2913
4 6 2519
4 7 894
4 8 2243
4 9 4408
4 10 2441
4 11 2121
4 12 1184
4 13 4850
4 14 2567
4 15 2290
4 16 5567
4 17 1161
4 18 1542
4 19 1097
4 20 943
4 21 108
4 22 537
4 23 681
4 24 722
4 25 1
4 26 932
4 27 1126
4 28 1767
4 29 1242
4 30 1846
4 31 1485
4 32 850
4 33 2702
4 34 148
4 35 6496
4 36 1551
4 37 3391
4 38 4
4 39 4
4 40 4
4 41 12
4 42 1
4 43 14
4 45 5
4 47 10
4 48 4
4 49 8
4 51 11
4 53 4
4 54 4
4 55 12
4 56 8
4 57 1
4 58 9
4 59 2
4 60 1
4 61 22
4 62 3
4 63 3
4 64 5
4 65 31
4 66 11
4 67 4
4 68 15
4 69 1
4 71 1
4 72 10
4 73 6
4 74 3
4 75 6
4 77 9
4 78 3
4 79 1
4 80 3
4 81 5
4 82 5
4 83 6
4 84 5
4 85 2
4 86 2
4 87 27
4 88 4
4 89 2
4 90 3
4 91 7
4 92 92
4 93 77
4 94 85
4 95 14
4 96 770
4 97 185
4 98 180
4 99 57
4 100 16
4 101 87
4 102 2
4 104 3
4 105 1
4 106 6
4 107 107
4 108 23
4 109 145
4 110 140
4 111 6
4 112 57
4 113 18
4 115 23
4 116 81
4 118 6
4 119 12
4 120 279
4 121 6
4 122 3
4 123 2
4 125 7
4 126 26
4 127 12
4 129 15
4 131 13
4 133 5
4 134 6
4 135 2
4 137 2
4 138 4
4 139 24
4 140 45
4 141 174
4 142 166
4 143 38
4 144 5
4 145 52
4 146 32
4 147 4
4 148 403
4 149 13
4 150 431
4 151 11
4 152 25
4 153 4
4 154 3
4 155 4
4 156 26
4 157 7
4 158 2
4 159 26
4 160 4
4 161 4
4 162 6
4 163 8
4 164 14
4 165 51
4 166 15
4 167 3
4 168 2
4 169 7
4 170 199
4 171 292
4 172 175
4 173 339
4 174 1252
4 175 126
4 176 495
4 177 57
4 178 30
4 179 151
4 180 20
4 182 1
4 183 15
4 185 22
4 186 15
4 187 16
4 189 6
4 191 37
4 192 3
4 193 25
4 194 18
4 195 4
4 196 7
4 198 1
4 199 2
4 200 8
4 203 1
4 204 4
4 205 3
4 206 3
4 208 1
4 209 2
4 210 5
4 211 3
4 214 6
4 215 5
4 216 5
4 217 6
4 218 2
4 222 4
4 223 2
4 224 1
4 225 135
4 226 4
4 227 5
4 228 1
4 229 2
4 230 2
4 231 1
4 232 6
4 234 2
4 235 9
4 236 1
4 237 11
4 238 5
4 239 7
4 240 2
4 241 5
4 242 3
4 243 2
4 244 9
4 245 11
4 246 7
4 247 193
4 248 8
4 249 5
4 251 2
4 252 4
4 253 14
4 254 80
4 255 32
4 256 66
4 257 8
4 258 43
4 259 96
4 260 269
4 261 47
4 262 242
4 263 105
4 264 4
4 265 2
4 267 10
4 268 12
4 269 2
4 270 14
4 271 24
4 273 3
4 274 38
4 275 2
4 276 1
4 277 3
4 278 4
4 279 69
4 280 38
4 281 142
4 282 68
4 283 66
4 284 71
4 285 20
4 286 36
4 287 54
4 290 12
4 292 1
4 293 2
4 294 1
4 295 1
4 296 1
4 298 1
4 299 5
4 300 3
4 301 3
4 302 1
4 304 7
4 305 6
4 306 7
4 307 7
4 308 23
4 309 4
4 310 31
4 311 5
4 312 1
4 313 3
4 316 7
4 319 1
4 322 1
4 324 1
4 325 19
4 326 1
4 328 3
4 330 7
4 331 2
4 335 8
4 342 2
4 345 1
4 346 2
5 1 1467
5 2 12330
5 3 11135
5 4 1386
5 5 5225
5 6 1905
5 7 651
5 8 1553
5 9 1479
5 10 757
5 11 581
5 12 1032
5 13 3653
5 14 1668
5 15 1033
5 16 1877
5 17 547
5 18 2415
5 19 1090
5 20 885
5 21 88
5 22 295
5 23 639
5 24 558
5 25 1
5 26 891
5 27 723
5 28 1050
5 29 1015
5 30 1922
5 31 1070
5 32 625
5 33 1352
5 34 448
5 35 7161
5 36 930
5 37 3738
5 38 1
5 39 2
5 40 4
5 41 3
5 42 1
5 43 11
5 44 6
5 45 4
5 47 7
5 48 2
5 49 6
5 50 1
5 51 5
5 53 5
5 55 7
5 56 1
5 57 1
5 58 3
5 59 7
5 60 2
5 61 9
5 62 2
5 63 1
5 64 1
5 65 19
5 66 4
5 67 8
5 68 6
5 69 1
5 70 1
5 71 2
5 72 10
5 73 9
5 75 3
5 76 1
5 77 6
5 79 2
5 80 2
5 81 2
5 82 6
5 83 7
5 84 6
5 85 1
5 87 16
5 88 2
5 90 1
5 91 9
5 92 43
5 93 40
5 94 31
5 95 14
5 96 263
5 97 80
5 98 81
5 99 29
5 100 11
5 101 68
5 102 1
5 103 2
5 107 49
5 108 13
5 109 71
5 110 85
5 111 6
5 112 22
5 113 20
5 115 11
5 116 46
5 118 12
5 119 11
5 120 261
5 121 1
5 122 3
5 123 3
5 124 1
5 125 2
5 126 5
5 127 6
5 128 3
5 129 6
5 131 5
5 133 2
5 136 1
5 138 4
5 139 21
5 140 20
5 141 78
5 142 87
5 143 14
5 144 3
5 145 27
5 146 9
5 148 123
5 149 6
5 150 82
5 151 3
5 152 7
5 153 4
5 154 1
5 155 6
5 156 14
5 157 6
5 158 1
5 159 13
5 160 5
5 161 12
5 162 2
5 163 3
5 164 8
5 165 10
5 166 14
5 167 1
5 168 2
5 169 4
5 170 111
5 171 236
5 172 81
5 173 266
5 174 755
5 175 101
5 176 220
5 177 44
5 178 20
5 179 107
5 180 5
5 182 1
5 183 4
5 185 6
5 186 11
5 187 6
5 188 3
5 189 11
5 190 1
5 191 27
5 193 14
5 194 13
5 195 3
5 196 6
5 197 2
5 198 1
5 199 4
5 200 2
5 201 3
5 202 1
5 203 1
5 204 1
5 207 3
5 208 3
5 209 1
5 210 1
5 211 5
5 213 3
5 214 4
5 215 4
5 216 1
5 217 5
5 219 1
5 220 1
5 222 1
5 223 1
5 224 1
5 225 25
5 226 1
5 227 3
5 228 1
5 229 6
5 230 2
5 231 3
5 232 7
5 234 1
5 235 4
5 236 1
5 237 1
5 238 3
5 239 6
5 240 4
5 241 6
5 242 1
5 243 1
5 244 2
5 245 5
5 246 11
5 247 170
5 248 4
5 249 2
5 250 4
5 251 3
5 252 3
5 253 5
5 254 86
5 255 10
5 256 74
5 257 9
5 258 21
5 259 74
5 260 84
5 261 57
5 262 70
5 263 88
5 264 4
5 265 3
5 267 6
5 268 4
5 270 6
5 271 12
5 272 7
5 273 15
5 274 2
5 275 1
5 276 1
5 277 5
5 278 3
5 279 14
5 280 6
5 281 48
5 282 13
5 283 18
5 284 3
5 285 5
5 286 4
5 287 34
5 289 1
5 290 39
5 293 2
5 294 1
5 295 4
5 298 2
5 299 3
5 300 2
5 305 1
5 306 7
5 307 11
5 308 5
5 309 4
5 310 13
5 311 1
5 312 1
5 314 1
5 316 1
5 318 2
5 322 2
5 325 9
5 328 1
5 330 1
5 331 1
5 332 1
5 335 5
5 344 1
5 346 2
5 348 2
6 1 1754
6 2 13913
6 3 12545
6 4 1989
6 5 3222
6 6 10001
6 7 610
6 8 2767
6 9 2431
6 10 4745
6 11 2947
6 12 1361
6 13 4325
6 14 5561
6 15 1545
6 16 1810
6 17 1475
6 18 1657
6 19 2229
6 20 1321
6 21 421
6 22 1005
6 23 277
6 24 682
6 25 4
6 26 2494
6 27 2379
6 28 1450
6 29 1072
6 30 2259
6 31 1436
6 32 414
6 33 2475
6 34 85
6 35 8352
6 36 1966
6 37 5616
6 38 4
6 39 2
6 40 1
6 41 2
6 42 4
6 43 12
6 44 13
6 45 9
6 46 3
6 47 8
6 48 4
6 49 6
6 50 7
6 51 12
6 52 2
6 53 5
6 54 9
6 55 19
6 56 8
6 57 3
6 58 8
6 59 5
6 61 16
6 62 11
6 63 1
6 64 7
6 65 20
6 66 13
6 67 12
6 68 7
6 69 6
6 72 12
6 73 11
6 75 8
6 76 4
6 77 8
6 78 7
6 79 2
6 80 4
6 81 9
6 83 18
6 84 1
6 85 3
6 87 23
6 88 2
6 89 1
6 91 18
6 92 33
6 93 62
6 94 80
6 95 11
6 96 397
6 97 113
6 98 128
6 99 48
6 100 19
6 101 131
6 103 5
6 104 6
6 106 3
6 107 76
6 108 32
6 109 118
6 110 101
6 111 4
6 112 43
6 113 10
6 114 1
6 115 20
6 116 74
6 117 4
6 118 7
6 119 15
6 120 247
6 121 4
6 122 9
6 123 6
6 124 5
6 125 10
6 126 12
6 127 12
6 128 1
6 129 11
6 130 1
6 131 4
6 132 2
6 133 3
6 134 13
6 135 7
6 137 1
6 138 6
6 139 22
6 140 44
6 141 84
6 142 109
6 143 21
6 144 4
6 145 35
6 146 10
6 147 5
6 148 177
6 149 15
6 150 166
6 151 4
6 152 17
6 153 3
6 154 2
6 155 7
6 156 20
6 157 3
6 158 4
6 159 19
6 160 3
6 161 3
6 162 3
6 163 7
6 164 16
6 165 23
6 166 8
6 167 2
6 168 1
6 169 3
6 170 102
6 171 240
6 172 136
6 173 262
6 174 1388
6 175 123
6 176 311
6 177 64
6 178 16
6 179 115
6 180 23
6 181 3
6 182 2
6 183 10
6 185 27
6 186 32
6 187 29
6 188 2
6 189 9
6 191 54
6 193 24
6 194 29
6 195 16
6 196 7
6 197 2
6 198 1
6 199 1
6 200 1
6 204 5
6 205 2
6 206 1
6 207 16
6 208 1
6 209 1
6 210 3
6 211 5
6 212 5
6 214 3
6 215 10
6 216 2
6 217 1
6 218 2
6 219 3
6 220 2
6 221 2
6 222 6
6 223 2
6 224 2
6 225 35
6 227 7
6 228 2
6 229 5
6 230 8
6 232 12
6 233 1
6 234 3
6 235 5
6 236 1
6 237 4
6 238 2
6 239 7
6 240 2
6 241 4
6 242 5
6 243 2
6 244 9
6 245 20
6 246 8
6 247 58
6 248 1
6 249 7
6 250 5
6 251 2
6 252 2
6 253 3
6 254 31
6 255 14
6 256 32
6 257 6
6 258 19
6 259 39
6 260 63
6 261 14
6 262 83
6 263 35
6 264 1
6 265 2
6 267 14
6 268 3
6 270 7
6 271 15
6 272 3
6 273 9
6 274 10
6 275 1
6 276 3
6 277 3
6 279 36
6 280 9
6 281 52
6 282 18
6 283 30
6 284 7
6 285 16
6 286 2
6 287 21
6 290 3
6 293 1
6 294 2
6 295 2
6 296 1
6 297 1
6 298 1
6 299 8
6 300 17
6 301 1
6 302 1
6 303 4
6 304 8
6 305 1
6 306 4
6 307 22
6 308 15
6 309 6
6 310 21
6 311 2
6 313 3
6 314 3
6 316 2
6 319 1
6 321 1
6 324 1
6 325 30
6 326 1
6 328 2
6 331 2
6 332 1
6 335 4
6 338 1
6 343 1
6 345 2
6 346 8
6 347 1
6 348 1
7 1 248
7 2 3550
7 3 3621
7 4 622
7 5 747
7 6 412
7 7 14207
7 8 1321
7 9 1356
7 10 525
7 11 610
7 12 926
7 13 2256
7 14 861
7 15 1145
7 16 2504
7 17 489
7 18 717
7 19 192
7 20 419
7 21 19
7 22 173
7 23 284
7 24 256
7 25 1
7 26 320
7 27 218
7 28 441
7 29 399
7 30 1069
7 31 716
7 32 354
7 33 1336
7 34 72
7 35 3341
7 36 633
7 37 1393
7 38 8
7 39 8
7 40 6
7 41 6
7 42 1
7 43 586
7 44 3
7 45 5
7 47 7
7 48 2
7 49 3
7 50 1
7 51 4
7 53 8
7 54 2
7 55 3
7 56 11
7 57 3
7 58 4
7 59 1
7 61 16
7 62 3
7 63 4
7 64 3
7 65 21
7 66 10
7 67 5
7 68 3
7 69 5
7 70 1
7 71 3
7 72 16
7 73 9
7 75 3
7 76 4
7 77 7
7 78 199
7 79 6
7 80 1
7 81 13
7 82 9
7 83 18
7 84 4
7 86 2
7 87 15
7 88 14
7 89 3
7 90 5
7 91 63
7 92 14
7 93 1272
7 94 96
7 95 30
7 96 4695
7 97 541
7 98 2340
7 99 85
7 100 34
7 101 867
7 102 4
7 103 5
7 104 7
7 105 3
7 106 13
7 107 51
7 108 709
7 109 1006
7 110 2374
7 111 4710
7 112 202
7 113 8
7 115 768
7 116 1902
7 117 2
7 118 19
7 119 1759
7 120 760
7 121 1493
7 122 301
7 123 120
7 124 301
7 125 1
7 126 752
7 127 14
7 128 7
7 129 28
7 130 12
7 131 31
7 133 5
7 134 1
7 135 4
7 136 10
7 137 1
7 138 166
7 139 168
7 140 497
7 141 49
7 142 36
7 143 37
7 144 173
7 145 19
7 146 57
7 147 11
7 148 108
7 149 69
7 150 75
7 151 4
7 152 5
7 153 511
7 154 292
7 155 953
7 156 1615
7 157 530
7 158 1251
7 159 1545
7 160 614
7 161 2790
7 162 324
7 163 968
7 164 170
7 165 398
7 166 502
7 167 107
7 168 640
7 169 1005
7 170 386
7 171 132
7 172 347
7 173 232
7 174 252
7 175 300
7 176 272
7 177 8
7 178 10
7 179 65
7 180 186
7 181 1
7 182 1
7 185 4
7 186 4
7 187 3
7 189 3
7 191 17
7 192 1
7 193 2
7 194 4
7 195 5
7 196 4
7 197 5
7 198 2
7 199 1
7 200 6
7 201 1
7 203 1
7 204 5
7 205 3
7 206 2
7 207 1
7 209 1
7 210 4
7 211 5
7 213 2
7 214 6
7 215 4
7 216 2
7 217 1
7 218 5
7 219 1
7 220 7
7 221 1
7 222 2
7 223 3
7 224 2
7 225 359
7 226 2
7 227 3
7 228 1
7 229 3
7 230 9
7 231 2
7 232 11
7 234 12
7 235 20
7 236 5
7 237 11
7 238 13
7 239 14
7 240 3
7 241 8
7 242 28
7 243 4
7 244 2
7 245 25
7 246 16
7 247 156
7 248 9
7 249 24
7 250 16
7 251 68
7 252 28
7 253 14
7 254 79
7 255 38
7 256 144
7 257 19
7 258 63
7 259 434
7 260 619
7 261 52
7 262 603
7 263 85
7 264 4
7 265 8
7 266 4
7 267 105
7 268 8
7 269 19
7 270 6
7 271 25
7 272 9
7 273 6
7 274 112
7 275 5
7 276 4
7 277 55
7 278 61
7 279 105
7 280 89
7 281 185
7 282 82
7 283 430
7 284 11
7 285 26
7 286 3
7 287 893
7 288 1
7 289 1
7 290 12
7 291 19
7 292 5
7 293 2
7 294 14
7 295 7
7 296 8
7 297 4
7 298 12
7 299 5
7 300 3
7 301 3
7 302 3
7 303 53
7 304 21
7 305 3
7 306 7
7 307 3
7 308 11
7 309 6
7 310 21
7 311 2
7 312 9
7 313 6
7 314 2
7 316 5
7 321 4
7 322 91
7 324 3
7 325 16
7 326 1
7 327 1
7 328 3
7 329 1
7 330 2
7 331 1
7 332 1
7 335 4
7 337 1
7 338 2
7 339 2
7 344 1
7 345 3
7 346 5
7 347 1
7 348 3
8 1 805
8 2 8601
8 3 8715
8 4 1824
8 5 1333
8 6 1818
8 7 528
8 8 9286
8 9 1943
8 10 3629
8 11 2000
8 12 1504
8 13 6032
8 14 3286
8 15 5149
8 16 4740
8 17 1925
8 18 1802
8 19 773
8 20 1215
8 21 77
8 22 469
8 23 417
8 24 511
8 26 868
8 27 749
8 28 637
8 29 620
8 30 1841
8 31 1524
8 32 794
8 33 1743
8 34 166
8 35 6562
8 36 1755
8 37 2970
8 38 14
8 39 2
8 40 8
8 41 1
8 43 11
8 44 4
8 45 7
8 47 7
8 48 9
8 49 14
8 50 1
8 51 7
8 52 8
8 53 12
8 54 1
8 55 20
8 56 12
8 57 2
8 58 3
8 59 2
8 61 15
8 62 8
8 63 9
8 64 4
8 65 29
8 66 15
8 67 8
8 68 10
8 69 1
8 70 1
8 71 1
8 72 14
8 73 16
8 75 1
8 77 8
8 78 3
8 79 7
8 80 3
8 81 7
8 82 9
8 83 10
8 84 7
8 85 2
8 87 22
8 88 2
8 89 1
8 90 1
8 91 14
8 92 16
8 93 111
8 94 91
8 95 14
8 96 298
8 97 214
8 98 163
8 99 46
8 100 29
8 101 48
8 102 3
8 103 5
8 104 3
8 106 4
8 107 32
8 108 10
8 109 133
8 110 181
8 111 5
8 112 87
8 113 35
8 115 23
8 116 172
8 117 3
8 118 6
8 119 20
8 120 242
8 121 2
8 122 1
8 123 10
8 125 3
8 126 6
8 127 14
8 128 4
8 129 6
8 131 18
8 133 7
8 134 4
8 135 4
8 136 1
8 138 7
8 139 14
8 140 13
8 141 45
8 142 67
8 143 18
8 144 3
8 145 16
8 146 5
8 147 5
8 148 74
8 149 7
8 150 64
8 151 1
8 152 13
8 154 4
8 155 7
8 156 22
8 157 11
8 158 4
8 159 17
8 160 4
8 161 3
8 162 2
8 163 9
8 164 19
8 165 24
8 166 7
8 167 5
8 168 6
8 169 1
8 170 248
8 171 588
8 172 730
8 173 542
8 174 632
8 175 118
8 176 325
8 177 22
8 178 41
8 179 205
8 180 10
8 181 2
8 182 1
8 183 5
8 184 1
8 185 7
8 186 4
8 187 6
8 189 4
8 191 33
8 193 10
8 196 3
8 198 1
8 199 2
8 200 5
8 202 1
8 203 1
8 205 3
8 206 1
8 207 7
8 208 2
8 210 4
8 211 5
8 212 2
8 213 1
8 215 10
8 216 2
8 217 2
8 218 8
8 219 2
8 220 3
8 221 4
8 222 7
8 223 1
8 224 4
8 225 203
8 226 3
8 227 2
8 228 4
8 229 6
8 230 8
8 231 6
8 232 15
8 233 2
8 235 3
8 236 3
8 237 4
8 238 1
8 239 8
8 240 3
8 241 4
8 243 1
8 244 11
8 245 19
8 246 27
8 247 146
8 248 5
8 249 2
8 250 5
8 251 3
8 252 2
8 253 18
8 254 99
8 255 34
8 256 68
8 257 6
8 258 55
8 259 104
8 260 163
8 261 56
8 262 160
8 263 123
8 264 2
8 265 3
8 266 1
8 267 8
8 268 11
8 269 3
8 270 7
8 271 28
8 272 4
8 273 2
8 274 36
8 275 2
8 277 1
8 279 53
8 280 16
8 281 92
8 282 57
8 283 49
8 284 23
8 285 12
8 286 16
8 287 30
8 288 1
8 289 2
8 290 8
8 292 1
8 293 4
8 294 3
8 296 1
8 298 6
